"gene_name","rank","p_val","FDR"
"BAIAP2L1",389,0.0292495600196352,0.608514749721658
"PAN3",389,1.92218857243124e-05,0.000703758476375014
"SDK2",389,0.0119329952664557,0.27719219207127
"ESF1",389,1.27314057710638e-06,5.36060011026822e-05
"ATP9A",389,0.019509516279294,0.425852482644982
"TRIM28",389,0.133576114262972,1
"WDR47",390,2.52395628407839e-18,2.26260998931762e-16
"RGS17",390,1.33325039847596e-15,1.05128017085332e-13
"ARPC1A",390,1.20812165320976e-17,1.04751612397726e-15
"CCDC90B",390,3.36946286885196e-15,2.60898117045634e-13
"PRKCZ",391,1.23706713742874e-05,0.000464291824428633
"HSDL1",391,1.1183562219544e-10,6.71580236761054e-09
"MORF4L1",392,4.9113752499531e-07,2.17307811735055e-05
"UQCRC2",392,0.0208589489442137,0.453579889786922
"SYNDIG1",392,0.000130241110164136,0.00428679667432535
"MGAT1",393,2.08641431839681e-05,0.000761452631127007
"PSMC5",393,0.120447916609984,1
"ABI2",394,3.68730188184236e-13,2.54039581955628e-11
"EIF4E",394,0.120544749156955,1
"CDC42EP4",394,3.87699438350627e-18,3.43966941704677e-16
"CIRBP",394,1.83293110621632e-17,1.57339172286169e-15
"MIR7-3HG",394,0.0147437974490082,0.336125339853748
"UBE2J2",395,0.0406828310682048,0.810098493654105
"CACNG2",395,0.0119521747664315,0.277543948865348
"BTN3A1",396,2.37759251130731e-05,0.000861319841372327
"KIAA1147",396,0.161869584225872,1
"PSPC1",397,0.0729874161235528,1
"KLF2",397,2.37759251130731e-05,0.000861319841372327
"FAM19A5",397,0.0442965136283566,0.875464123040684
"BRWD1",397,0.000312573052348113,0.00965494067086773
"SARS",398,4.38524613630959e-16,3.53482712591295e-14
"STK39",398,0.044063689848346,0.871363585445088
"DLD",398,0.0142919076699763,0.327124829418185
"FXYD5",398,0.000411276855555108,0.0125126433779903
"AC244021.1",399,0.0104995394099533,0.246475701860556
"WAC",399,0.124000940930936,1
"TMEM179",399,0.000105041002473701,0.00349584184321719
"PLXDC1",399,0.000717608741861402,0.0209784616806574
"SATB1",400,0.0590214668448344,1
"CYC1",400,0.0014488947650349,0.0405301490049916
"KAT6B",400,8.49948403694484e-18,7.41633912959713e-16
"DYNC1LI1",401,1.7244969414935e-07,7.93661048883603e-06
"HIST1H2AC",401,0.000255433296517968,0.00796511682629588
"UBTF",401,0.00222268980380778,0.0601210485956787
"LAPTM4A",402,0.00058149402691173,0.0173233822800679
"AC092958.1",402,0.0233084943571301,0.49988941204228
"GHR",402,2.5852214270386e-05,0.000932116700998009
"PSMG3",402,0.12716568349448,1
"PRR4",402,4.06742719352493e-05,0.00143936262981156
"SNRPD1",402,4.01498346771338e-17,3.38726666592682e-15
"C7",403,0.000100305765763819,0.00335122635684582
"COX7B",403,0.0371692820355058,0.746185545751038
"CLVS1",403,0.00295336298903451,0.0780727921568761
"WDR11",403,0.128069216014726,1
"TALDO1",404,0.0652944653329069,1
"UPF3A",404,1.64650328538123e-14,1.22521940363899e-12
"NOL4",404,3.88524718134567e-13,2.67141825694966e-11
"CADM4",404,1.75410637624292e-17,1.50761057772139e-15
"C5orf63",405,0.0870079962122626,1
"POR",405,0.171275525670651,1
"RBM14",405,0.0100320340512018,0.236307844224918
"RBM39",405,1.92659013617446e-06,7.96084642927185e-05
"RAD23A",405,0.131235830968149,1
"LRRN2",406,0.123075597340502,1
"MAP3K13",406,3.10995328927276e-12,2.04430371189117e-10
"AFAP1",406,0.00949005778755381,0.224696072092502
"THSD7A",407,0.000221681265084902,0.00696634388697791
"RCAN3",408,9.89256499081235e-05,0.00331316601869594
"COPS8",408,9.78856192602878e-12,6.27252507837734e-10
"RGS14",408,0.171370972903419,1
"ANKRD46",408,2.11649058114046e-17,1.80329193777021e-15
"SULF2",408,3.13606367167447e-05,0.0011230701350885
"CYTH2",408,5.04183210847547e-09,2.62030455113043e-07
"TCEB1",408,1.19282190908904e-16,9.8576981760991e-15
"TCEB2",408,2.71276739785139e-09,1.4549489917431e-07
"DIAPH1",409,0.00166384205326423,0.0460928492741104
"CCDC107",409,0.137738250614855,1
"CCT4",410,1.61409096076941e-07,7.44843397856262e-06
"CCDC152",410,0.0178755573799529,0.394951020029177
"SMC1A",410,0.13777902464991,1
"SECISBP2",410,2.42832672598288e-17,2.06131961759421e-15
"LIMA1",410,0.00984600621533393,0.232244149349547
"ITSN1",410,3.96369489931771e-12,2.59310879055459e-10
"MTRF1L",411,0.0669274739693058,1
"ST7",411,0.00290034852858622,0.0768190154578318
"ATAD1",411,0.00359425822726269,0.0934344072552469
"AC022075.1",411,0.000490417958426129,0.0147571807376209
"STOX2",412,0.000146170925289567,0.00476097606871627
"CFL2",412,1.46809841160171e-09,8.10791249677991e-08
"SAFB",412,8.3812542420092e-08,3.98257276552915e-06
"AC007563.5",412,0.140707948574708,1
"CYP1B1",413,3.63346111210027e-05,0.00129044173112495
"TLR2",413,0.11072149147474,1
"ISOC1",413,0.0299227882038599,0.618776262051429
"ARHGAP20",413,0.016940844018316,0.375505658611015
"TP53BP1",413,0.14862212381889,1
"SYT11",414,0.000235314340652032,0.00737454121903026
"NOSTRIN",414,3.63346111210027e-05,0.00129044173112495
"NHP2",414,8.99367518264738e-07,3.85768632693992e-05
"CEP126",414,0.187503564154619,1
"N4BP2L2",414,8.56177608181758e-06,0.000329061263182568
"WBP4",414,0.114277402640509,1
"ZNF638",415,1.78779109628958e-08,8.98574124259349e-07
"LRP12",415,0.000177677068171645,0.00569013500388727
"SPPL3",415,0.084163921803942,1
"SHROOM2",416,0.0332160964432566,0.677505891203036
"NT5C3B",416,7.20276918387905e-17,6.01029130515967e-15
"RPL5",417,0.0167844072090031,0.372320335825231
"SIAH3",417,0.0337088484636237,0.684925610972292
"CENPT",417,0.100615865412198,1
"KDM6B",417,0.0105126747527315,0.246699826159833
"MGEA5",417,4.14842961222906e-06,0.000164402145981352
"AC012409.2",418,4.4776206019283e-05,0.00157721433067309
"FAM57B",418,8.63006176386367e-17,7.17516066214919e-15
"TTC19",418,2.88529615849751e-06,0.000116561218135119
"A1BG",418,0.0349760262852643,0.706486961022974
"RP11-161M6.2",418,0.112575139406459,1
"RIF1",419,0.000238265921068603,0.00745006284712822
"PTH2R",419,0.169192877414814,1
"IFIT5",419,0.000536583370604807,0.0160480206159397
"SLC25A24",420,0.0308520381472662,0.635698063808728
"PMVK",420,0.152375322288101,1
"PTGIS",420,0.00227266046023633,0.0613279387460476
"DNM3",421,0.00589425608113425,0.146098507435699
"KCNH5",421,4.63779842940233e-05,0.0016269680837186
"MAP1LC3A",421,8.85555663587536e-05,0.0029876857859152
"CLIC1",422,0.00228617843468851,0.0616443360048285
"AL359091.1",422,0.000583584062572928,0.0173781173557338
"ACADL",423,0.00211666266823353,0.05750197224117
"PABPC5",423,0.0396047620818422,0.790921937619316
"PAK2",424,3.12650488566329e-06,0.000125714750250548
"ARHGEF28",424,0.00978292799119169,0.23083547111131
"NLRP1",424,3.26872332250254e-16,2.66608396451518e-14
"SLAMF1",425,4.73560776283785e-05,0.00164464205115635
"SCOC",425,0.00555260980679402,0.138228220526989
"SCAMP1",425,3.13058170864698e-06,0.000125805106442518
"WBP5",425,4.10443450989469e-16,3.32798004753938e-14
"LY9",426,4.73560776283785e-05,0.00164464205115635
"NDUFB7",426,0.000551782633050182,0.0164954218622889
"PLAC8",427,4.73560776283785e-05,0.00164464205115635
"PRKAA1",427,0.164397383296161,1
"BCLAF1",427,3.39908485708493e-06,0.000136197130887789
"RBM18",427,2.70567275774594e-08,1.33743096676561e-06
"RAD21",428,2.59971436400343e-09,1.39649343937616e-07
"PALM2-AKAP2",428,0.12701688928878,1
"ABHD6",429,0.0364459069588793,0.732733237040534
"IL15",429,4.73560776283785e-05,0.00164464205115635
"PODXL",430,0.0193924585652664,0.423835558178826
"SIAH1",430,3.97589670791507e-08,1.93197671973727e-06
"CES2",430,0.0666486365505891,1
"CCL4",430,4.73560776283785e-05,0.00164464205115635
"LSM3",431,7.40449662948324e-16,5.90624569895601e-14
"EDN1",431,4.73560776283785e-05,0.00164464205115635
"AHI1",431,0.111062098168352,1
"MLF2",431,1.17599904081959e-14,8.84675514755728e-13
"AP1G2",431,0.0438637650862232,0.867909283395262
"NKG7",431,4.73560776283785e-05,0.00164464205115635
"ILF2",432,9.31391135683137e-16,7.39498749506942e-14
"SPSB4",432,0.0526047707718917,1
"TMEM150C",432,0.016069199117709,0.358124195172995
"LTB",432,4.73560776283785e-05,0.00164464205115635
"CDKN2D",432,0.00285025869005598,0.0755214208134372
"TRGC2",433,4.73560776283785e-05,0.00164464205115635
"SLC9A6",433,0.169752184376794,1
"KLHDC2",433,5.66952483146995e-16,4.5540325743249e-14
"CYTH1",433,0.0529800370889918,1
"HMBOX1",434,2.11934491733217e-05,0.000772241217943433
"LSP1",434,4.73560776283785e-05,0.00164464205115635
"CD3G",434,4.73560776283785e-05,0.00164464205115635
"ABHD15-AS1",434,0.0605632937794287,1
"TOMM20",435,0.000786782846754934,0.0228517126888272
"GABRA3",435,0.0959328499238402,1
"CHMP5",435,3.40081346210237e-13,2.3571888309197e-11
"ELOVL1",436,0.0191071054912146,0.418396929734055
"KDM5B",436,6.18541106130426e-16,4.94530806689718e-14
"CAMLG",436,1.34482920047418e-15,1.05919548873085e-13
"DOK4",436,0.00354914813969499,0.0924364877989197
"ALKBH5",436,0.0859114292565658,1
"MPHOSPH10",437,3.82447031017428e-07,1.69982501349039e-05
"CSE1L",437,3.38505054261467e-09,1.79868087487712e-07
"PRKX",438,2.04112159913536e-09,1.10943429971027e-07
"NPIPB15",438,4.73560776283785e-05,0.00164464205115635
"ZNF583",438,7.6806734926683e-14,5.50685868622405e-12
"MAPRE3",439,1.33378192952392e-07,6.22594554719659e-06
"ABHD17B",439,1.87481181637525e-05,0.000688612771743213
"SPRY2",439,0.0659073843869634,1
"IKBKE",440,0.128346207082751,1
"SGPP2",440,0.00633188163093057,0.155766553552602
"PSMA4",440,5.43210602024103e-06,0.000213063745430538
"XPR1",441,0.00023804900763919,0.00744666681858755
"GNB5",441,2.38933144638702e-05,0.000865116648713423
"ANP32A",441,5.57697244726396e-06,0.000218621135421308
"LL22NC03-2H8.5",442,0.143364441833026,1
"PTPLAD1",442,0.000876501076113037,0.0251005668435569
"BPTF",443,4.86622911418878e-05,0.00168560292913548
"POLR2I",443,1.52606945248872e-09,8.40781117101121e-08
"BTN3A2",445,0.000193771388913388,0.00618252118742771
"SSNA1",445,0.183878634861605,1
"LINC00662",445,0.00199736277528817,0.0544762672365189
"MYL6",446,0.0750682510391227,1
"ZNF207",446,6.42698268447766e-06,0.000249382886805482
"ELMOD3",447,0.167922263302559,1
"HDAC9",447,0.0645132837656966,1
"CHST7",447,0.0811822776474894,1
"NCKAP1L",447,0.0023652938029641,0.0635532908574466
"CARD8",447,0.01846314723021,0.405976679646555
"FAM96B",447,3.83387420586172e-15,2.96190474883864e-13
"GARS",448,0.015897561710635,0.358124195172995
"DNMT1",448,0.0934582941764247,1
"LSM5",449,4.29915889476763e-15,3.30281080766965e-13
"JCAD",449,0.00189707695987802,0.0518851303131635
"EPB41L3",449,0.00769798805670816,0.185979712861258
"TMEM147",449,0.189611296032185,1
"CYTH4",449,0.000408472440588507,0.0124383295261225
"RBBP5",450,0.0461012088305889,0.909041272375577
"GPR149",450,0.0160785565388615,0.358124195172995
"SLFN13",450,0.000408472440588507,0.0124383295261225
"MPZL1",451,0.0747017521903967,1
"KLHL23",451,3.74363898881821e-15,2.89544577720093e-13
"TPBG",451,0.104417921889113,1
"CALHM2",451,0.0160785565388615,0.358124195172995
"OSBPL8",451,0.00137489304961483,0.0385541991457653
"PATJ",452,0.0468383170601126,0.921725530743909
"NRAS",452,0.195709368838226,1
"USP1",453,0.0743598501274851,1
"ACAP2",453,0.184336254819011,1
"SLC25A5",453,0.196126354384721,1
"RHOG",453,0.000668262212677344,0.0196528542426299
"FCHSD2",453,6.55483828287497e-05,0.00223893477721767
"IFI27L2",453,0.109801403802749,1
"VWC2",454,0.110220688073286,1
"CACFD1",454,0.065483582989464,1
"AMER3",455,0.0367719635717016,0.738856420591191
"EI24",455,8.92659756570622e-06,0.000342317342678655
"RESF1",455,7.58297616776914e-05,0.00257603890979976
"SRSF7",456,9.13278230021355e-06,0.000349833897157707
"ATP11B",456,7.65268653187803e-05,0.00259587281972802
"GIMAP8",456,0.000419800426018579,0.0127550321220439
"SEC61B",456,0.138617831227355,1
"AMER2",456,8.28985054308233e-15,6.25678972163837e-13
"SAMD14",456,1.13022543031426e-08,5.7607146136062e-07
"PRMT1",456,6.64418379208735e-15,5.0368333977546e-13
"SYF2",457,0.0436687211464795,0.864796638418675
"NASP",457,9.85665934246993e-06,0.000375069149817349
"KIAA1211",458,0.0595316981274726,1
"BEX4",458,7.61869496097366e-15,5.75655195743545e-13
"ACTR10",459,5.93380195762782e-15,4.51823205982915e-13
"PSMD12",459,0.00161086077950899,0.0447268579094093
"SMIM3",460,0.0093221515978306,0.221101241656998
"CLEC7A",460,0.0160785565388615,0.358124195172995
"FGF9",460,2.32121774196671e-11,1.45755515527075e-09
"CNTN2",461,8.67817368503884e-05,0.00293071643534333
"ZCCHC12",461,3.7726691096373e-09,1.99232859170846e-07
"CRYZL1",461,8.70816993750052e-06,0.00033431398579713
"NGLY1",462,8.99653050870191e-05,0.00303375892455775
"GALNTL6",462,0.178378714872526,1
"LINC00426",462,0.00268243235275319,0.0712393525340301
"RIPOR3",462,0.0123033233616761,0.285312616425675
"ZNF254",462,1.20063537311098e-05,0.000451604414575298
"PBRM1",463,0.000684343090896626,0.0200999838717942
"CGGBP1",463,0.000213277565662282,0.00672376839055808
"CNTFR",463,1.40269369284343e-14,1.04947130503296e-12
"USP9Y",463,9.27973803014304e-05,0.00312313376151041
"SUPT20H",464,0.00290359473437541,0.0768753818814725
"CNOT4",465,8.19987482861137e-06,0.000316035310238599
"SIK3",465,0.0885810660197223,1
"MARK1",466,0.107212821889875,1
"FGD5-AS1",466,0.188675636376135,1
"TET2",466,0.155771127556159,1
"NCOA3",466,9.94591084121019e-05,0.00332779045070526
"SYMPK",466,0.15972145808553,1
"NDUFC2",467,1.9635763910418e-14,1.45330016679496e-12
"APBB1",468,1.79280871466892e-14,1.32977283282854e-12
"ZNF821",468,2.3033758163604e-11,1.44767380604487e-09
"MED10",469,2.46396839967179e-14,1.81583643327581e-12
"SEPT3",469,1.46785056373422e-09,8.10791249677991e-08
"GLTP",470,0.181444184464422,1
"UQCRFS1",470,0.00153136867383082,0.0426463536959335
"HMGXB4",470,1.06369048315002e-06,4.52581870299685e-05
"SMOX",471,0.184030867198713,1
"RSBN1",472,3.54501063702024e-11,2.20386836690992e-09
"IFIH1",472,0.0278130613408938,0.584286731340413
"IQSEC1",472,0.0974302737096508,1
"PAQR4",472,0.152157821119738,1
"PHPT1",473,1.46903897891668e-12,9.83526602846669e-11
"AL117190.2",473,0.00834019947017769,0.200368775391502
"TRIM16",473,3.48962705274313e-12,2.28950168790565e-10
"PDS5A",474,0.000111091519771086,0.00368828136958972
"SERP2",474,3.7874384388922e-14,2.77334070480670e-12
"PPAPDC1B",474,7.93750305046565e-06,0.000306438424898325
"ARHGAP30",475,0.0295135495441844,0.611970036055197
"SUCLA2",475,0.112457557915184,1
"MIS18BP1",475,0.00011746386555601,0.00389045301921972
"C14orf2",475,0.05280726741227,1
"AGAP1",476,0.103190555031394,1
"UBA1",476,3.56732339059522e-07,1.59170682472775e-05
"MGAT4A",477,0.00581497242028049,0.144289380611204
"ANAPC1",477,0.00012148367552762,0.00401392338391546
"PJA2",477,0.00564999922692366,0.140456737408016
"NUDT3",477,0.0061779565224717,0.152416194679623
"BCL7A",477,4.47093686911626e-14,3.26340421705621e-12
"GZMK",478,0.00020081039535345,0.00635696186174611
"PRKAR1B",478,0.0154709319768412,0.350725466819534
"ESR2",478,0.00012408525320056,0.00409594519422184
"NSF",478,0.0126444886815263,0.292533564187209
"TLE2",478,0.0160785565388615,0.358124195172995
"TRBC2",479,0.00020081039535345,0.00635696186174611
"PSME1",479,0.121633108690882,1
"AC118549.1",480,0.000131350195688698,0.00431935371335341
"PHAX",480,5.44757457155335e-14,3.95945383077025e-12
"PFDN1",480,1.80124739756825e-05,0.000662654727458523
"FMN1",480,0.000429230951138187,0.0130021962477712
"EPB41",481,0.00013135589479947,0.00431935371335341
"H2AFY",481,1.86231239459993e-05,0.000684753345603755
"SLA2",481,0.0285863749746679,0.598520697475097
"PSMB8",482,0.0285863749746679,0.598520697475097
"DHX29",483,0.0521705273771971,1
"HGSNAT",483,0.010598178593356,0.248595582729384
"RAF1",484,1.06481156836339e-06,4.52778687801671e-05
"YTHDC1",484,1.17312867679627e-07,5.5172354007632e-06
"MEGF9",484,0.10389443243845,1
"CELF3",485,5.80424593885817e-10,3.32020251467563e-08
"FMO2",485,0.00895177043979094,0.213494912209208
"WNT7A",485,0.00465503325629984,0.117582626032378
"CLNS1A",485,2.22150533048584e-05,0.000806900493996543
"YPEL1",485,7.70318404824831e-14,5.51724509155685e-12
"ANAPC13",486,1.27497360751629e-05,0.000477736432183134
"CCNE2",486,0.16628972467663,1
"IFNG-AS1",486,0.00014305008241183,0.00467705067354856
"PCDH8",486,2.18524346765524e-08,1.09036988642263e-06
"S100A11",487,0.0322078235731848,0.660269986059941
"OMD",487,0.000143944118660924,0.00470180983890157
"FCMR",488,0.00173182155005272,0.0477643747045828
"ICOS",489,0.00020081039535345,0.00635696186174611
"DLL1",489,0.194485417909485,1
"SMOC2",490,0.000144843493755615,0.00472221381870488
"SRRT",490,0.00149322123085257,0.0416345926159616
"PIK3CG",490,0.00020081039535345,0.00635696186174611
"ACAP3",491,0.00571871212545282,0.142054627283918
"CCT7",491,3.49688676335912e-13,2.42133877215555e-11
"LRRC40",492,3.16602986676108e-09,1.68751846185084e-07
"EPM2AIP1",492,1.4369074684924e-13,1.01644942097326e-11
"CAND1",492,9.15878258732715e-12,5.87992131782858e-10
"CCDC122",492,0.000144843493755615,0.00472221381870488
"LDLRAP1",493,0.000660860037123898,0.0194684723361461
"SCFD2",493,0.158295938324395,1
"GCNT2",493,0.032851167850235,0.671797191021398
"B4GALNT1",493,1.84920076679997e-13,1.30217408557041e-11
"TOP2B",494,2.01885081667444e-13,1.41789728756794e-11
"CCAR1",494,0.000420771716394849,0.0127780829846305
"RAB37",494,0.0284561308929011,0.596520319492102
"SOD1",494,4.01802199398145e-13,2.75995161101076e-11
"PPARGC1B",495,0.000149421516825457,0.00485076706982285
"NINL",495,0.000147349332711399,0.00479546058332438
"MIA2",496,0.0062336725830108,0.153570354519046
"SLC25A4",497,7.11347784779478e-12,4.59688449115295e-10
"STAG1",498,0.000153837689030433,0.00497768085757858
"CASC15",498,3.75733649592114e-13,2.5860554833488e-11
"GNAQ",498,0.00814660233770025,0.196266322191869
"EVA1B",499,0.121723634432974,1
"GCC2",499,0.000155867762893432,0.00503862512507126
"SEL1L3",499,0.193261313815043,1
"SOX18",499,0.00020081039535345,0.00635696186174611
"SPEN",500,3.67894380974408e-05,0.00130592059096739
"KIAA1191",500,1.8884996448647e-08,9.45735313777181e-07
"MTMR8",500,0.000156063604197945,0.00504258519616649
"IL10RA",501,0.000180777997925782,0.00578136445645624
"WDR60",502,6.01823295958302e-05,0.0020638486874564
"CEBPZ",503,4.08649588415909e-05,0.00144462356813887
"TAF3",503,0.0228218682775907,0.491753688195106
"JAG1",503,0.000164531444818796,0.00530124324407252
"POLR2B",504,6.84781535859448e-13,4.65719177474026e-11
"SLC16A10",504,0.000168439513958631,0.0054202323162724
"PRPF6",504,1.78464840712246e-08,8.97650732823161e-07
"GBP4",505,0.00704689880987921,0.172124571356901
"UBE2D1",505,6.83612249563645e-10,3.88782556290299e-08
"NAP1L1",505,0.048135758977528,0.944284883245896
"DLL3",505,2.90634718198527e-06,0.000117273837757596
"GPSM3",506,0.0338383326957579,0.68673438001621
"ARMCX1",506,1.49165406358813e-12,9.97696012686703e-11
"BAALC",506,3.24263007179147e-08,1.58954036194248e-06
"SNAPC3",506,3.58281095045472e-05,0.00127442791169874
"CSAD",506,1.61978728080666e-06,6.74172723085377e-05
"LINC00320",506,0.000176690323302766,0.00566117113217688
"HLA-DPA1",507,0.00173182155005272,0.0477643747045828
"WNK3",507,4.12128056909473e-07,1.82820006045043e-05
"ASPHD1",507,0.00328980491748343,0.0861059788794541
"RSPRY1",507,7.59962407252567e-07,3.28225472348442e-05
"AC005670.2",507,0.0876445276867528,1
"MEIS3",507,0.00670863704799199,0.16462257892428
"FAM102B",508,0.150612661289683,1
"PIK3C2B",508,0.000179501149592555,0.00574587525311215
"ELOVL4",508,0.000124388716971652,0.00410396883786998
"LRRN3",508,0.007311034248643,0.17712899678231
"TCEAL7",508,9.99674195499066e-13,6.7321839700416e-11
"ENHO",508,1.1595584195542e-05,0.000437110295020327
"TNFSF8",508,0.00020081039535345,0.00635696186174611
"LINC00639",509,0.000179747695341424,0.00575108982609848
"ZNF3",510,1.21153826438349e-12,8.11919570979339e-11
"UBA2",510,6.15017567065526e-09,3.18429050273279e-07
"SLC29A4",511,0.0764432970450848,1
"MPP7",511,0.122931898505924,1
"PPM1G",512,4.97580681270865e-05,0.00171922876798101
